,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
57,Rutland County,Vermont,50021,"['Bennington', 'Addison', 'Washington', 'Windsor']","['Vermont', 'Vermont', 'New York', 'Vermont']","['50003', '50001', '36115', '50027']"
58,Santa Cruz County,Arizona,04023,"['Cochise', 'Pima']","['Arizona', 'Arizona']","['04003', '04019']"
59,Strafford County,New Hampshire,33017,"['Merrimack', 'Carroll', 'York', 'Belknap', 'Rockingham']","['New Hampshire', 'New Hampshire', 'Maine', 'New Hampshire', 'New Hampshire']","['33013', '33003', '23031', '33001', '33015']"
60,Suffolk County,Massachusetts,25025,"['Plymouth', 'Essex', 'Norfolk', 'Middlesex']","['Massachusetts', 'Massachusetts', 'Massachusetts', 'Massachusetts']","['25023', '25009', '25021', '25017']"
61,Sullivan County,New Hampshire,33019,"['Merrimack', 'Grafton', 'Windsor', 'Cheshire', 'Hillsborough', 'Windham']","['New Hampshire', 'New Hampshire', 'Vermont', 'New Hampshire', 'New Hampshire', 'Vermont']","['33013', '33009', '50027', '33005', '33011', '50025']"
62,Sussex County,Delaware,10005,"['Wicomico', 'Dorchester', 'Caroline', 'Worcester', 'Kent', 'Cape May']","['Maryland', 'Maryland', 'Maryland', 'Maryland', 'Delaware', 'New Jersey']","['24045', '24019', '24011', '24047', '10001', '34009']"
63,Tolland County,Connecticut,09013,"['Worcester', 'Windham', 'New London', 'Hartford', 'Hampden']","['Massachusetts', 'Connecticut', 'Connecticut', 'Connecticut', 'Massachusetts']","['25027', '09015', '09011', '09003', '25013']"
64,Washington County,Rhode Island,44009,"['Newport', 'New London', 'Suffolk', 'Kent']","['Rhode Island', 'Connecticut', 'New York', 'Rhode Island']","['44005', '09011', '36103', '44003']"
65,Washington County,Vermont,50023,"['Chittenden', 'Caledonia', 'Lamoille', 'Orange', 'Addison']","['Vermont', 'Vermont', 'Vermont', 'Vermont', 'Vermont']","['50007', '50005', '50015', '50017', '50001']"
66,Windham County,Connecticut,09015,"['Providence', 'Tolland', 'Worcester', 'Kent', 'New London']","['Rhode Island', 'Connecticut', 'Massachusetts', 'Rhode Island', 'Connecticut']","['44007', '09013', '25027', '44003', '09011']"
67,Windham County,Vermont,50025,"['Franklin', 'Sullivan', 'Windsor', 'Cheshire', 'Bennington']","['Massachusetts', 'New Hampshire', 'Vermont', 'New Hampshire', 'Vermont']","['25011', '33019', '50027', '33005', '50003']"
68,Windsor County,Vermont,50027,"['Windham', 'Bennington', 'Rutland', 'Addison', 'Grafton', 'Sullivan', 'Orange']","['Vermont', 'Vermont', 'Vermont', 'Vermont', 'New Hampshire', 'New Hampshire', 'Vermont']","['50025', '50003', '50021', '50001', '33009', '33019', '50017']"
69,Worcester County,Massachusetts,25027,"['Windham', 'Hillsborough', 'Hampshire', 'Tolland', 'Franklin', 'Norfolk', 'Providence', 'Middlesex', 'Hampden', 'Cheshire']","['Connecticut', 'New Hampshire', 'Massachusetts', 'Connecticut', 'Massachusetts', 'Massachusetts', 'Rhode Island', 'Massachusetts', 'Massachusetts', 'New Hampshire']","['09015', '33011', '25015', '09013', '25011', '25021', '44007', '25017', '25013', '33005']"
70,Yavapai County,Arizona,04025,"['Coconino', 'La Paz', 'Maricopa', 'Gila', 'Mohave']","['Arizona', 'Arizona', 'Arizona', 'Arizona', 'Arizona']","['04005', '04012', '04013', '04007', '04015']"
71,Yuma County,Arizona,04027,"['Pima', 'La Paz', 'Maricopa', 'Imperial']","['Arizona', 'Arizona', 'Arizona', 'California']","['04019', '04012', '04013', '06025']"
72,Adair County,Iowa,19001,"['Dallas', 'Audubon', 'Madison', 'Cass', 'Union', 'Adams', 'Guthrie']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19049', '19009', '19121', '19029', '19175', '19003', '19077']"
73,Adams County,Iowa,19003,"['Cass', 'Adair', 'Montgomery', 'Union', 'Ringgold', 'Taylor', 'Page']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19029', '19001', '19137', '19175', '19159', '19173', '19145']"
74,Allamakee County,Iowa,19005,"['Winneshiek', 'Vernon', 'Crawford', 'Fayette', 'Clayton', 'Houston']","['Iowa', 'Wisconsin', 'Wisconsin', 'Iowa', 'Iowa', 'Minnesota']","['19191', '55123', '55023', '19065', '19043', '27055']"
75,Appanoose County,Iowa,19007,"['Monroe', 'Wayne', 'Schuyler', 'Lucas', 'Wapello', 'Davis', 'Putnam']","['Iowa', 'Iowa', 'Missouri', 'Iowa', 'Iowa', 'Iowa', 'Missouri']","['19135', '19185', '29197', '19117', '19179', '19051', '29171']"
76,Audubon County,Iowa,19009,"['Shelby', 'Adair', 'Guthrie', 'Crawford', 'Cass', 'Carroll']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19165', '19001', '19077', '19047', '19029', '19027']"
77,Benton County,Iowa,19011,"['Iowa', 'Tama', 'Black Hawk', 'Buchanan', 'Poweshiek', 'Johnson', 'Linn']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19095', '19171', '19013', '19019', '19157', '19103', '19113']"
78,Black Hawk County,Iowa,19013,"['Butler', 'Benton', 'Tama', 'Fayette', 'Grundy', 'Buchanan', 'Bremer']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19023', '19011', '19171', '19065', '19075', '19019', '19017']"
79,Boone County,Iowa,19015,"['Polk', 'Dallas', 'Webster', 'Greene', 'Story', 'Hamilton']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19153', '19049', '19187', '19073', '19169', '19079']"
80,Bremer County,Iowa,19017,"['Floyd', 'Chickasaw', 'Buchanan', 'Butler', 'Fayette', 'Black Hawk']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19067', '19037', '19019', '19023', '19065', '19013']"
81,Buchanan County,Iowa,19019,"['Benton', 'Clayton', 'Delaware', 'Black Hawk', 'Fayette', 'Bremer', 'Linn']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19011', '19043', '19055', '19013', '19065', '19017', '19113']"
82,Buena Vista County,Iowa,19021,"['Cherokee', 'Ida', 'Clay', 'Sac', 'Calhoun', 'Palo Alto', ""O'Brien"", 'Pocahontas']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19035', '19093', '19041', '19161', '19025', '19147', '19141', '19151']"
83,Butler County,Iowa,19023,"['Bremer', 'Cerro Gordo', 'Black Hawk', 'Franklin', 'Floyd', 'Chickasaw', 'Hardin', 'Grundy']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19017', '19033', '19013', '19069', '19067', '19037', '19083', '19075']"
84,Calhoun County,Iowa,19025,"['Sac', 'Carroll', 'Buena Vista', 'Webster', 'Greene', 'Pocahontas']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19161', '19027', '19021', '19187', '19073', '19151']"
85,Carroll County,Iowa,19027,"['Shelby', 'Greene', 'Guthrie', 'Sac', 'Crawford', 'Calhoun', 'Audubon']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19165', '19073', '19077', '19161', '19047', '19025', '19009']"
86,Cass County,Iowa,19029,"['Shelby', 'Adair', 'Montgomery', 'Audubon', 'Adams', 'Guthrie', 'Pottawattamie']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19165', '19001', '19137', '19009', '19003', '19077', '19155']"
87,Cedar County,Iowa,19031,"['Scott', 'Jones', 'Clinton', 'Johnson', 'Muscatine', 'Linn']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19163', '19105', '19045', '19103', '19139', '19113']"
88,Cerro Gordo County,Iowa,19033,"['Floyd', 'Butler', 'Winnebago', 'Mitchell', 'Worth', 'Wright', 'Hancock', 'Franklin']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19067', '19023', '19189', '19131', '19195', '19197', '19081', '19069']"
89,Cherokee County,Iowa,19035,"['Buena Vista', 'Woodbury', 'Ida', 'Clay', 'Plymouth', 'Sioux', 'Sac', ""O'Brien""]","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19021', '19193', '19093', '19041', '19149', '19167', '19161', '19141']"
90,Chickasaw County,Iowa,19037,"['Fayette', 'Mitchell', 'Howard', 'Bremer', 'Floyd', 'Butler', 'Winneshiek']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19065', '19131', '19089', '19017', '19067', '19023', '19191']"
91,Clarke County,Iowa,19039,"['Warren', 'Union', 'Ringgold', 'Lucas', 'Madison', 'Decatur', 'Wayne']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19181', '19175', '19159', '19117', '19121', '19053', '19185']"
92,Clay County,Iowa,19041,"['Osceola', 'Palo Alto', 'Buena Vista', 'Cherokee', ""O'Brien"", 'Emmet', 'Pocahontas', 'Dickinson']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19143', '19147', '19021', '19035', '19141', '19063', '19151', '19059']"
93,Clayton County,Iowa,19043,"['Delaware', 'Crawford', 'Grant', 'Fayette', 'Buchanan', 'Dubuque', 'Winneshiek', 'Allamakee']","['Iowa', 'Wisconsin', 'Wisconsin', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19055', '55023', '55043', '19065', '19019', '19061', '19191', '19005']"
94,Clinton County,Iowa,19045,"['Scott', 'Jackson', 'Rock Island', 'Whiteside', 'Cedar', 'Carroll', 'Jones']","['Iowa', 'Iowa', 'Illinois', 'Illinois', 'Iowa', 'Illinois', 'Iowa']","['19163', '19097', '17161', '17195', '19031', '17015', '19105']"
95,Crawford County,Iowa,19047,"['Sac', 'Woodbury', 'Ida', 'Audubon', 'Carroll', 'Shelby', 'Monona', 'Harrison']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19161', '19193', '19093', '19009', '19027', '19165', '19133', '19085']"
96,Dallas County,Iowa,19049,"['Greene', 'Guthrie', 'Madison', 'Polk', 'Warren', 'Boone', 'Adair']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19073', '19077', '19121', '19153', '19181', '19015', '19001']"
97,Davis County,Iowa,19051,"['Van Buren', 'Scotland', 'Monroe', 'Schuyler', 'Wapello', 'Appanoose', 'Jefferson']","['Iowa', 'Missouri', 'Iowa', 'Missouri', 'Iowa', 'Iowa', 'Iowa']","['19177', '29199', '19135', '29197', '19179', '19007', '19101']"
98,Decatur County,Iowa,19053,"['Clarke', 'Union', 'Wayne', 'Lucas', 'Harrison', 'Mercer', 'Ringgold']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Missouri', 'Missouri', 'Iowa']","['19039', '19175', '19185', '19117', '29081', '29129', '19159']"
99,Delaware County,Iowa,19055,"['Jones', 'Fayette', 'Clayton', 'Buchanan', 'Dubuque', 'Linn']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19105', '19065', '19043', '19019', '19061', '19113']"
100,Des Moines County,Iowa,19057,"['Henderson', 'Lee', 'Henry', 'Mercer', 'Louisa']","['Illinois', 'Iowa', 'Iowa', 'Illinois', 'Iowa']","['17071', '19111', '19087', '17131', '19115']"
101,Dickinson County,Iowa,19059,"['Osceola', 'Palo Alto', 'Jackson', ""O'Brien"", 'Emmet', 'Clay']","['Iowa', 'Iowa', 'Minnesota', 'Iowa', 'Iowa', 'Iowa']","['19143', '19147', '27063', '19141', '19063', '19041']"
102,Dubuque County,Iowa,19061,"['Grant', 'Jones', 'Clayton', 'Jackson', 'Delaware', 'Jo Daviess']","['Wisconsin', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Illinois']","['55043', '19105', '19043', '19097', '19055', '17085']"
103,Emmet County,Iowa,19063,"['Kossuth', 'Palo Alto', 'Martin', 'Jackson', 'Clay', 'Dickinson']","['Iowa', 'Iowa', 'Minnesota', 'Minnesota', 'Iowa', 'Iowa']","['19109', '19147', '27091', '27063', '19041', '19059']"
104,Fayette County,Iowa,19065,"['Winneshiek', 'Chickasaw', 'Delaware', 'Allamakee', 'Clayton', 'Bremer', 'Buchanan', 'Black Hawk']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19191', '19037', '19055', '19005', '19043', '19017', '19019', '19013']"
105,Floyd County,Iowa,19067,"['Mitchell', 'Howard', 'Bremer', 'Chickasaw', 'Cerro Gordo', 'Butler', 'Franklin']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19131', '19089', '19017', '19037', '19033', '19023', '19069']"
106,Franklin County,Iowa,19069,"['Wright', 'Hardin', 'Grundy', 'Hancock', 'Floyd', 'Hamilton', 'Cerro Gordo', 'Butler']","['Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa', 'Iowa']","['19197', '19083', '19075', '19081', '19067', '19079', '19033', '19023']"
107,Fremont County,Iowa,19071,"['Montgomery', 'Otoe', 'Page', 'Mills', 'Atchison', 'Cass']","['Iowa', 'Nebraska', 'Iowa', 'Iowa', 'Missouri', 'Nebraska']","['19137', '31131', '19145', '19129', '29005', '31025']"
