RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
23,Kansas,33,2210,2344,2523,2697,2585,2445,2087,1990,1411,1519,1163,1256,1828,1874,2063,2740,2790,2366,2216,2362,2180,1902,1115,1234,2021,2363,2683,2761,1788,1752,1665,1485,1519,1564,1217,1115,1609,1797,2052,2281,2154,2165,1846,1660,1479,1792,1307,1426,1791,2089,2404,2585,2541,2510,1892,1974,1978,1875,1577,1485,1980,2152,2826,2887,2990,2928,2388,2311,1867,2058,1541,1480,1990,2306,2864,3174,2985,2692,2306,2331,1881,2108,1429,1688,2356,2663,3023,3718,3297,2903,2790,2685,1924,2527,1701,2001,2912,2907,3430,4183,3530,3733,3131,2858,2595,2525,2134,2011,3015,2963,4035,4266,4100,3927,3434,3252,2956,3004,2245,2148,3115,3436,4291,4508,4246,4027,3119,3579,2922,2608,2053,2181,2828,3231,4110,4060,3952,3856,3134,3256,2729,2900,2114,2088,
55,Utah,34,3300,3681,3741,3532,3608,3478,3377,2953,2375,2553,1896,2200,2769,2873,3246,3871,3842,3424,3278,3542,3356,3094,2007,2336,3525,3926,3778,3418,2707,2750,2763,2695,2552,2747,2315,2248,3096,3002,3287,3528,3119,3499,3232,3129,2861,3078,2279,2791,3353,3506,3933,3633,3370,3929,3251,3728,3587,3475,2682,2755,3460,4057,4855,4443,4712,4588,3883,3711,3206,3374,2628,2867,3522,3925,4433,4536,4453,4395,3915,4191,3276,3689,2577,2973,4256,4358,4455,5393,4935,4705,4487,3890,3103,3697,3162,3564,4415,4818,5506,6088,5154,5758,5226,4924,4529,4430,3470,3618,5247,4962,6028,6452,5400,6203,5405,5463,4819,4627,3869,4077,5193,5157,5956,6271,5620,6025,4659,4992,4600,4064,3381,3582,4406,4893,5499,5310,5978,5998,4952,5468,4597,4392,3524,3411,
42,Nevada,35,2926,3357,3603,3839,4017,3851,4126,4214,3174,3900,3411,3669,4772,4957,5005,6162,5645,5020,5228,5444,4773,5438,4104,3742,4981,4802,4414,5354,4481,4593,4528,4257,4402,4925,3967,4268,5537,4844,5067,5760,5171,5983,5139,5059,5055,5325,4594,5127,5720,5252,5381,6566,4924,5455,4526,5085,4753,4884,4118,4595,5045,5423,5592,5301,5460,5268,4769,4797,4020,4425,3670,3705,4564,4924,5004,5792,4798,5129,4757,4489,3908,4449,3346,3915,4878,5159,5039,6334,5704,5175,4696,4588,3907,4939,3807,4154,5306,5392,6626,10280,8678,9239,8720,7734,7596,6871,4152,4265,5916,5322,6563,7031,5858,6485,5742,5643,5086,5175,4644,4742,6157,5917,6274,6614,6761,6355,4908,5485,4745,4318,3758,4074,5088,5625,6283,5926,6113,6107,5479,5909,4976,5325,4662,4887,
41,New Mexico,36,1590,1703,1739,1736,1811,1703,1546,1504,1060,1140,920,1015,1313,1349,1309,1581,1810,1567,1653,1737,1544,1443,1066,1163,1642,1749,1768,1909,1473,1495,1534,1392,1373,1408,1160,1061,1464,1360,1425,1483,1379,1472,1350,1320,1236,1289,1136,1278,1624,1620,1790,1706,1739,1979,1632,1786,1556,1652,1447,1457,1714,1804,2103,1984,2267,2128,1888,1956,1552,1617,1488,1546,1888,1808,1964,1993,2048,2016,1946,2039,1477,1619,1341,1341,1870,2007,2030,2222,2386,2166,2169,2060,1569,1949,1544,1641,2069,2164,2260,2510,2389,2448,2371,2124,2026,2179,1857,1820,2530,2251,2892,2947,2597,2857,2632,2595,2358,2447,2225,2080,2780,2822,3059,2972,2853,3074,2414,2526,2286,2126,1835,1817,2279,2462,2770,2544,2723,2686,2394,2372,2049,2182,1871,1838,
61,West Virginia,37,1028,1032,1182,1333,1244,1136,1123,1140,782,832,647,631,903,970,1022,1197,1283,1193,1198,1190,1098,1062,716,726,1060,1239,1276,1563,1193,1260,1281,1167,1018,1009,904,865,1088,1231,1281,1448,948,976,878,807,722,800,592,677,896,894,1052,1070,1021,1122,987,1016,947,934,805,804,941,1085,1234,1225,1211,1361,1208,1250,988,1049,892,799,968,1124,1117,1302,1264,1231,922,816,657,604,513,603,726,770,840,1158,1067,940,914,1000,747,762,635,744,796,913,1073,1268,1050,1174,1132,1025,1003,915,768,760,1030,1053,1298,1473,1171,1370,1286,1353,1125,1167,1054,900,1215,1328,1569,1629,1323,1524,1212,1321,1097,1075,884,935,1146,1441,1570,1577,1519,1486,1422,1488,1245,1332,1035,1063,
38,Nebraska,38,1413,1641,1959,1851,1794,1786,1561,1599,1023,1157,823,972,1292,1470,1773,2177,2237,2058,1927,2130,1854,1398,877,983,1649,2037,1798,2406,1319,1369,1275,1308,1151,1245,947,897,1324,1396,1673,1871,1745,1805,1514,1436,1403,1320,1079,1084,1468,1591,2003,2034,1939,1931,1571,1735,1355,1552,1104,975,1532,1703,2045,2187,2365,2321,1813,1894,1515,1595,1189,1187,1532,1790,2035,2346,2324,2165,1962,1862,1431,1720,1145,1103,1713,2075,2406,2757,2708,2308,2175,2132,1601,1911,1362,1339,1901,2107,2501,2933,2391,2666,2285,2066,2057,2022,1546,1344,2149,1997,2794,3024,2670,2617,2345,2279,1967,2015,1536,1414,1983,2153,2769,2994,2899,2801,2413,2660,1974,1879,1433,1525,1731,2071,2675,2751,2915,2853,2219,2390,2048,2072,1506,1431,1027
20,Idaho,39,1454,1558,1706,1764,1644,1672,1576,1270,957,1001,910,948,1186,1407,1564,1793,1853,1693,1741,1871,1747,1383,1122,1178,1741,2074,1970,1918,1370,1590,1601,1502,1435,1603,1233,1260,1688,1738,1788,2002,1757,1897,1707,1685,1520,1550,1402,1447,1707,1875,1882,2060,1950,2144,1658,1953,1732,1671,1375,1394,1796,2221,2568,2475,2677,2590,2173,1992,1806,1679,1507,1529,1883,2293,2568,2616,2796,2496,2360,2443,1817,1897,1582,1670,2371,2755,2915,3262,3218,2923,2899,2737,1955,2354,1740,1771,2479,2940,3283,3679,3353,3490,3208,2888,2622,2530,1856,1678,2599,2784,3554,3942,3470,3818,3466,3258,2838,2631,2074,1973,2883,3085,3695,3846,3612,3902,3003,3266,2596,1938,1657,1848,2233,2688,3279,3264,3479,3398,2848,2913,2377,2204,1875,1739,
18,Hawaii,40,1146,1241,1121,985,953,868,838,802,583,790,483,609,741,699,752,893,973,868,944,1016,927,1062,724,682,1017,1117,1041,1175,925,907,1012,948,816,1173,757,863,1083,1027,990,1183,1000,1043,1116,921,1388,1142,736,892,1051,993,1033,1023,997,1125,1007,1137,1081,1356,859,867,1055,1308,1322,1294,1243,1332,1221,1180,1124,1200,987,957,1162,1275,1350,1274,1273,1245,1278,1421,987,1255,1069,1019,1284,1356,1368,1410,1443,1347,1358,1360,1072,1351,1055,1118,1449,1427,1410,1483,1396,1479,1440,1301,1283,1538,1502,1112,1484,1419,1584,1585,1483,1613,1484,1506,1398,1474,1237,1151,1411,1420,1421,1497,1332,1422,1244,1218,1121,1572,1196,976,1455,1465,1402,1366,1451,1440,1436,1393,1234,1276,1133,835,
28,Maine,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2185,2345,2045,2064,1923,1698,1316,1050,1432,1564,1922,2273,2258,2414,1937,2167,1844,1562,988,860,1224,1464,1882,1999,2247,2362,2144,2130,1675,1625,1196,926,875
39,New Hampshire,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616,2432,2510,2071,2151,1875,1680,1209,973,1401,1647,2082,2446,2567,2594,2081,2051,1819,1611,1065,1054,1303,1599,2134,2284,2547,2399,2146,2263,1848,1648,1132,976,837
50,Rhode Island,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1394,1479,1281,1384,1173,1230,948,794,986,1071,1390,1684,1564,1571,1221,1275,1254,944,809,714,933,1102,1540,1543,1644,1491,1258,1382,1192,1220,932,869,697
35,Montana,44,703,742,854,881,827,898,720,686,414,454,329,424,558,551,714,882,897,750,804,855,721,607,401,432,701,809,898,813,681,665,662,691,593,645,440,457,599,631,699,818,708,909,820,706,637,640,485,560,730,764,911,1001,953,1004,886,915,842,742,623,609,820,926,1155,1160,1211,1192,979,986,783,727,519,567,664,825,1029,1223,1191,1210,1083,1040,708,885,621,556,900,1074,1205,1374,1486,1289,1275,1258,881,976,723,661,881,1106,1252,1509,1334,1499,1358,1208,1095,1014,772,634,1026,1021,1369,1721,1402,1558,1383,1345,1083,999,750,773,1035,1024,1462,1701,1513,1692,1308,1417,1122,896,728,732,950,1080,1466,1536,1766,1670,1457,1425,1144,1082,902,892,
13,Delaware,45,657,748,798,810,783,757,766,719,553,653,401,428,566,591,676,812,910,726,816,779,837,758,455,413,644,689,868,1158,686,634,623,552,635,658,540,458,599,664,731,764,752,723,703,652,857,986,760,746,977,932,1124,1129,1098,1171,906,1021,1012,1040,822,705,811,1023,1166,1086,1268,1273,1013,1102,969,1050,836,705,874,984,1078,1135,1197,1144,1153,1135,690,933,533,607,823,770,813,1245,1300,1202,1132,1318,759,1180,877,877,986,1070,1235,1481,1191,1441,1247,1257,1182,1309,1055,916,1217,1133,1553,1689,1478,1590,1345,1414,1375,1283,1109,891,1195,1362,1444,1452,1606,1487,1209,1514,1312,1272,941,869,1126,1413,1528,1540,1577,1561,1456,1443,1246,1387,1107,1090,
52,South Dakota,46,217,288,341,335,363,302,324,302,223,224,166,168,206,278,352,394,394,361,357,381,359,335,170,170,238,308,394,471,267,289,304,260,271,283,200,195,247,329,381,412,349,506,478,455,383,362,280,240,428,484,676,653,670,668,671,786,611,667,477,431,506,716,828,789,994,974,876,855,629,706,497,435,542,619,806,856,864,815,734,713,339,327,182,206,308,346,424,589,521,500,426,515,351,413,269,314,412,473,630,743,653,678,628,566,455,423,405,339,600,608,851,985,846,828,729,567,532,513,330,383,571,653,787,899,870,941,737,780,634,477,433,381,522,611,835,937,1025,1000,830,835,713,696,476,475,305
3,Alaska,47,566,645,729,846,782,848,759,705,465,502,357,421,498,524,599,738,832,795,752,796,678,559,330,378,596,731,706,931,604,688,672,641,568,589,413,366,498,624,667,715,718,806,742,595,544,580,350,402,529,561,787,845,826,937,749,759,662,575,442,455,585,733,908,846,932,1041,861,879,685,654,472,496,603,560,656,763,1011,937,878,893,640,708,507,536,719,823,753,1017,911,833,815,794,526,702,490,482,682,682,816,1010,934,981,812,763,729,688,523,491,644,686,843,1028,845,976,886,813,660,637,526,502,740,768,1004,1046,964,1078,883,946,672,690,443,499,711,805,914,818,960,906,670,794,602,522,397,439,
37,North Dakota,48,458,518,669,742,750,726,624,679,469,429,261,317,377,450,507,557,616,765,971,772,658,509,258,335,467,621,764,953,585,606,591,659,578,504,373,301,433,514,421,642,592,726,664,683,584,644,467,542,581,684,840,894,808,870,684,899,716,707,474,461,527,682,856,870,978,955,807,965,802,683,463,470,528,636,846,1002,958,929,863,930,755,578,440,368,633,663,746,702,771,794,853,847,604,681,401,484,481,638,718,846,850,853,770,859,659,764,441,387,577,593,878,1089,805,937,813,804,732,652,422,377,570,683,853,1010,853,852,727,832,662,582,429,423,530,521,703,879,988,933,823,883,662,439,221,153,
58,Vermont,49,314,304,323,321,310,393,379,397,316,251,170,137,245,236,278,395,424,443,423,437,414,363,252,223,332,360,442,742,472,562,573,630,591,539,414,322,464,475,643,703,704,694,505,482,460,544,407,344,504,556,750,837,856,836,676,885,658,747,472,439,542,611,780,863,955,1036,879,882,773,715,486,452,570,618,773,895,983,905,904,955,713,787,443,425,688,732,819,1071,1065,1102,962,965,841,861,616,623,734,647,943,1103,1042,1152,965,1016,861,826,654,508,776,651,944,1131,1121,1158,979,1117,967,881,660,515,698,714,954,1090,1214,1191,976,1115,934,847,568,477,581,735,966,1082,1161,1120,1071,676,370,345,223,174,
12,District of Columbia,50,480,428,503,575,566,585,460,449,373,405,321,288,411,438,475,622,639,643,624,558,600,693,474,357,648,710,588,771,516,708,555,577,520,479,480,419,576,536,627,653,579,614,555,441,438,531,420,409,577,508,630,715,709,690,545,564,591,593,575,524,669,722,776,916,913,834,669,768,675,730,601,573,733,722,797,947,936,725,711,850,666,799,544,563,762,811,851,912,1003,813,740,805,677,849,596,598,771,840,927,1019,873,894,834,728,756,727,698,567,874,762,945,1015,904,904,759,862,799,811,622,618,760,769,988,894,889,883,659,797,742,727,628,540,729,792,968,909,896,829,741,781,744,760,690,727,532
62,Wyoming,51,435,507,577,620,600,583,492,462,306,317,279,266,391,367,477,540,634,515,529,499,450,395,239,297,478,464,537,556,379,392,421,438,389,452,328,280,432,487,481,594,507,561,464,517,418,425,298,370,497,471,600,608,611,664,444,542,479,506,347,363,512,530,651,629,663,687,639,524,504,493,357,372,492,545,637,627,642,656,611,614,464,507,345,375,541,585,633,712,678,625,621,537,424,486,342,365,458,526,589,653,617,677,607,577,471,504,408,401,595,534,762,835,674,797,656,693,623,626,499,466,697,690,814,953,936,939,766,767,635,566,493,549,638,689,864,945,1017,950,820,858,693,655,535,533,
48,Puerto Rico,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
